Entity,Code,Year,Nuclear per capita (kWh - equivalent)
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0
Norway,NOR,2021,0
Oceania,,1965,0
Oceania,,1966,0
Oceania,,1967,0
Oceania,,1968,0
Oceania,,1969,0
Oceania,,1970,0
Oceania,,1971,0
Oceania,,1972,0
Oceania,,1973,0
Oceania,,1974,0
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,0
Oceania,,1979,0
Oceania,,1980,0
Oceania,,1981,0
Oceania,,1982,0
Oceania,,1983,0
Oceania,,1984,0
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0
Oceania,,1992,0
Oceania,,1993,0
Oceania,,1994,0
Oceania,,1995,0
Oceania,,1996,0
Oceania,,1997,0
Oceania,,1998,0
Oceania,,1999,0
Oceania,,2006,0
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,2.2658322
Pakistan,PAK,1972,9.228112
Pakistan,PAK,1973,16.775906
Pakistan,PAK,1974,22.748789
Pakistan,PAK,1975,25.401611
Pakistan,PAK,1976,20.890985
Pakistan,PAK,1977,12.8082
Pakistan,PAK,1978,6.3715568
Pakistan,PAK,1979,1.9440196
Pakistan,PAK,1980,2.7996848
Pakistan,PAK,1981,5.6547203
Pakistan,PAK,1982,6.5678825
Pakistan,PAK,1983,8.536273
Pakistan,PAK,1984,10.004997
Pakistan,PAK,1985,11.362359
Pakistan,PAK,1986,14.831003
Pakistan,PAK,1987,8.299844
Pakistan,PAK,1988,5.1104565
Pakistan,PAK,1989,3.031986
Pakistan,PAK,1990,10.322058
Pakistan,PAK,1991,9.993918
Pakistan,PAK,1992,12.809086
Pakistan,PAK,1993,9.18934
Pakistan,PAK,1994,12.90443
Pakistan,PAK,1995,11.115994
Pakistan,PAK,1996,6.7619014
Pakistan,PAK,1997,9.050372
Pakistan,PAK,1998,7.671843
Pakistan,PAK,1999,1.5078844
Pakistan,PAK,2000,17.384113
Pakistan,PAK,2001,36.933693
Pakistan,PAK,2002,32.526047
Pakistan,PAK,2003,31.765078
Pakistan,PAK,2004,39.133102
Pakistan,PAK,2005,39.9914
Pakistan,PAK,2006,38.839733
Pakistan,PAK,2007,34.57154
Pakistan,PAK,2008,25.33464
Pakistan,PAK,2009,35.856792
Pakistan,PAK,2010,34.81758
Pakistan,PAK,2011,52.533466
Pakistan,PAK,2012,35.330723
Pakistan,PAK,2013,54.29306
Pakistan,PAK,2014,58.29608
Pakistan,PAK,2015,52.73307
Pakistan,PAK,2016,63.645325
Pakistan,PAK,2017,95.79838
Pakistan,PAK,2018,106.85864
Pakistan,PAK,2019,104.02131
Pakistan,PAK,2020,105.9305
Pakistan,PAK,2021,172.02522
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0
Peru,PER,2019,0
Peru,PER,2020,0
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,0
Philippines,PHL,2016,0
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Philippines,PHL,2019,0
Philippines,PHL,2020,0
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Poland,POL,2020,0
Poland,POL,2021,0
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,0
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,175.43127
Romania,ROU,1997,687.43365
Romania,ROU,1998,679.5058
Romania,ROU,1999,669.2408
Romania,ROU,2000,706.27576
Romania,ROU,2001,704.333
Romania,ROU,2002,713.111
Romania,ROU,2003,635.5819
Romania,ROU,2004,720.6181
Romania,ROU,2005,723.65796
Romania,ROU,2006,735.45044
Romania,ROU,2007,1008.3479
Romania,ROU,2008,1469.6499
Romania,ROU,2009,1538.8158
Romania,ROU,2010,1522.3395
Romania,ROU,2011,1537.9166
Romania,ROU,2012,1498.1937
Romania,ROU,2013,1514.2415
Romania,ROU,2014,1517.9335
Romania,ROU,2015,1511.0803
Romania,ROU,2016,1464.4197
Romania,ROU,2017,1492.0292
Romania,ROU,2018,1473.1772
Romania,ROU,2019,1461.3857
Romania,ROU,2020,1486.2815
Romania,ROU,2021,1465.8926
Russia,RUS,1985,1972.156
Russia,RUS,1986,2072.7166
Russia,RUS,1987,2435.0664
Russia,RUS,1988,2611.8032
Russia,RUS,1989,2625.618
Russia,RUS,1990,2268.487
Russia,RUS,1991,2293.3206
Russia,RUS,1992,2282.3276
Russia,RUS,1993,2271.311
Russia,RUS,1994,1864.996
Russia,RUS,1995,1901.1063
Russia,RUS,1996,2086.9985
Russia,RUS,1997,2081.011
Russia,RUS,1998,1992.9492
Russia,RUS,1999,2347.141
Russia,RUS,2000,2525.8345
Russia,RUS,2001,2639.7964
Russia,RUS,2002,2724.696
Russia,RUS,2003,2886.5356
Russia,RUS,2004,2771.9902
Russia,RUS,2005,2855.6028
Russia,RUS,2006,2979.928
Russia,RUS,2007,3034.5361
Russia,RUS,2008,3073.3782
Russia,RUS,2009,3062.095
Russia,RUS,2010,3168.669
Russia,RUS,2011,3193.3218
Russia,RUS,2012,3252.2483
Russia,RUS,2013,3133.997
Russia,RUS,2014,3256.7751
Russia,RUS,2015,3491.622
Russia,RUS,2016,3480.674
Russia,RUS,2017,3566.6206
Russia,RUS,2018,3566.0017
Russia,RUS,2019,3627.1057
Russia,RUS,2020,3736.795
Russia,RUS,2021,3848.4102
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,1.8489667
Slovakia,SVK,1973,141.83623
Slovakia,SVK,1974,294.13242
Slovakia,SVK,1975,112.01346
Slovakia,SVK,1976,262.0333
Slovakia,SVK,1977,66.89688
Slovakia,SVK,1978,11.0400715
Slovakia,SVK,1979,1235.485
Slovakia,SVK,1980,2580.2922
Slovakia,SVK,1981,2906.1812
Slovakia,SVK,1982,3282.6064
Slovakia,SVK,1983,3433.5344
Slovakia,SVK,1984,4015.753
Slovakia,SVK,1985,5172.6777
Slovakia,SVK,1986,6423.5127
Slovakia,SVK,1987,6280.9478
Slovakia,SVK,1988,6231.2344
Slovakia,SVK,1989,6576.7163
Slovakia,SVK,1990,6491.2217
Slovakia,SVK,1991,6281.49
Slovakia,SVK,1992,5913.834
Slovakia,SVK,1993,6124.1143
Slovakia,SVK,1994,6694.0903
Slovakia,SVK,1995,6065.918
Slovakia,SVK,1996,5956.978
Slovakia,SVK,1997,5855.5356
Slovakia,SVK,1998,6019.387
Slovakia,SVK,1999,6925.0854
Slovakia,SVK,2000,8704.591
Slovakia,SVK,2001,8967.78
Slovakia,SVK,2002,9354.914
Slovakia,SVK,2003,9250.287
Slovakia,SVK,2004,8759.304
Slovakia,SVK,2005,9060
Slovakia,SVK,2006,9146.081
Slovakia,SVK,2007,7735.9473
Slovakia,SVK,2008,8369.691
Slovakia,SVK,2009,7002.3726
Slovakia,SVK,2010,7193.0713
Slovakia,SVK,2011,7551.0405
Slovakia,SVK,2012,7536.983
Slovakia,SVK,2013,7592.6978
Slovakia,SVK,2014,7434.501
Slovakia,SVK,2015,7215.437
Slovakia,SVK,2016,6987.869
Slovakia,SVK,2017,7080.409
Slovakia,SVK,2018,6918.5967
Slovakia,SVK,2019,7087.6094
Slovakia,SVK,2020,7132.835
Slovakia,SVK,2021,7272.487
Slovenia,SVN,1990,6603.6235
Slovenia,SVN,1991,7061.705
Slovenia,SVN,1992,5658.3755
Slovenia,SVN,1993,5636.0366
Slovenia,SVN,1994,6567.1143
Slovenia,SVN,1995,6810.4976
Slovenia,SVN,1996,6502.7036
Slovenia,SVN,1997,7157.1343
Slovenia,SVN,1998,7162.692
Slovenia,SVN,1999,6708.563
Slovenia,SVN,2000,6808.014
Slovenia,SVN,2001,7475.428
Slovenia,SVN,2002,7805.034
Slovenia,SVN,2003,7283.961
Slovenia,SVN,2004,7560.029
Slovenia,SVN,2005,8064.5186
Slovenia,SVN,2006,7523.1665
Slovenia,SVN,2007,7637.6206
Slovenia,SVN,2008,8316.108
Slovenia,SVN,2009,7518.5615
Slovenia,SVN,2010,7323.7207
Slovenia,SVN,2011,7965.457
Slovenia,SVN,2012,7028.725
Slovenia,SVN,2013,6688.5073
Slovenia,SVN,2014,7980.8755
Slovenia,SVN,2015,7014.0864
Slovenia,SVN,2016,7024.3906
Slovenia,SVN,2017,7649.2227
Slovenia,SVN,2018,6963.8516
Slovenia,SVN,2019,6968.9307
Slovenia,SVN,2020,7560.318
Slovenia,SVN,2021,6760.0835
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,339.8796
South Africa,ZAF,1985,446.8168
South Africa,ZAF,1986,716.1752
South Africa,ZAF,1987,484.4762
South Africa,ZAF,1988,796.22833
South Africa,ZAF,1989,814.4466
South Africa,ZAF,1990,601.1942
South Africa,ZAF,1991,634.2123
South Africa,ZAF,1992,631.09106
South Africa,ZAF,1993,484.09067
South Africa,ZAF,1994,635.9294
South Africa,ZAF,1995,729.0203
South Africa,ZAF,1996,748.10876
South Africa,ZAF,1997,792.44806
South Africa,ZAF,1998,841.68396
South Africa,ZAF,1999,785.6234
South Africa,ZAF,2000,788.58124
South Africa,ZAF,2001,639.80524
South Africa,ZAF,2002,704.66943
South Africa,ZAF,2003,732.5883
South Africa,ZAF,2004,761.131
South Africa,ZAF,2005,633.02435
South Africa,ZAF,2006,553.12994
South Africa,ZAF,2007,614.19293
South Africa,ZAF,2008,693.4635
South Africa,ZAF,2009,670.6656
South Africa,ZAF,2010,695.72894
South Africa,ZAF,2011,651.2573
South Africa,ZAF,2012,642.0028
South Africa,ZAF,2013,684.7771
South Africa,ZAF,2014,655.2113
South Africa,ZAF,2015,565.9343
South Africa,ZAF,2016,684.1253
South Africa,ZAF,2017,639.9151
South Africa,ZAF,2018,512.7281
South Africa,ZAF,2019,592.0536
South Africa,ZAF,2020,597.8568
South Africa,ZAF,2021,440.70892
South America,,1965,0
South America,,1966,0
South America,,1967,0
South America,,1968,0
South America,,1969,0
South America,,1970,0
South America,,1971,0
South America,,1972,0
South America,,1973,0
South America,,1974,13.902111
South America,,1975,33.026424
South America,,1976,33.006325
South America,,1977,20.54421
South America,,1978,35.53845
South America,,1979,32.304733
South America,,1980,27.46106
South America,,1981,32.32298
South America,,1982,21.000042
South America,,1983,37.41954
South America,,1984,67.60275
South America,,1985,96.371185
South America,,1986,60.439594
South America,,1987,75.25624
South America,,1988,63.550457
South America,,1989,66.84085
South America,,1990,90.8894
South America,,1991,86.25025
South America,,1992,81.44897
South America,,1993,74.193306
South America,,1994,73.82379
South America,,1995,83.957085
South America,,1996,85.21181
South America,,1997,94.43843
South America,,1998,89.55831
South America,,1999,91.242546
South America,,2000,99.19776
South America,,2001,169.69797
South America,,2002,153.2874
South America,,2003,160.10316
South America,,2004,146.32594
South America,,2005,123.39207
South America,,2006,155.62167
South America,,2007,139.62486
South America,,2008,149.6102
South America,,2009,145.61943
South America,,2010,147.26028
South America,,2011,147.04173
South America,,2012,147.1808
South America,,2013,139.79767
South America,,2014,132.75247
South America,,2015,136.19156
South America,,2016,148.73259
South America,,2017,132.40807
South America,,2018,134.76492
South America,,2019,145.11092
South America,,2020,144.33806
South America,,2021,147.65569
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,5.493868
South Korea,KOR,1978,176.6797
South Korea,KOR,1979,236.99168
South Korea,KOR,1980,258.48434
South Korea,KOR,1981,212.25038
South Korea,KOR,1982,272.00964
South Korea,KOR,1983,635.1088
South Korea,KOR,1984,822.8371
South Korea,KOR,1985,1152.3657
South Korea,KOR,1986,1921.4537
South Korea,KOR,1987,2630.6787
South Korea,KOR,1988,2646.9023
South Korea,KOR,1989,3084.853
South Korea,KOR,1990,3401.3208
South Korea,KOR,1991,3591.636
South Korea,KOR,1992,3588.1882
South Korea,KOR,1993,3671.434
South Korea,KOR,1994,3684.7107
South Korea,KOR,1995,4189.92
South Korea,KOR,1996,4593.969
South Korea,KOR,1997,4758.9272
South Korea,KOR,1998,5502.5376
South Korea,KOR,1999,6286.3755
South Korea,KOR,2000,6608.1553
South Korea,KOR,2001,6716.552
South Korea,KOR,2002,7049.6797
South Korea,KOR,2003,7590.906
South Korea,KOR,2004,7573.349
South Korea,KOR,2005,8421.617
South Korea,KOR,2006,8452.763
South Korea,KOR,2007,8043.075
South Korea,KOR,2008,8410.592
South Korea,KOR,2009,8150.307
South Korea,KOR,2010,8107.9756
South Korea,KOR,2011,8329.938
South Korea,KOR,2012,7968.976
South Korea,KOR,2013,7245.001
South Korea,KOR,2014,8042.252
South Korea,KOR,2015,8349.414
South Korea,KOR,2016,8110.4116
South Korea,KOR,2017,7358.4673
South Korea,KOR,2018,6558.966
South Korea,KOR,2019,7124.452
South Korea,KOR,2020,7786.55
South Korea,KOR,2021,7655.1743
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,7.1028585
Spain,ESP,1969,70.25879
Spain,ESP,1970,77.50289
Spain,ESP,1971,209.73601
Spain,ESP,1972,390.58276
