Entity,Code,Year,Nuclear (TWh growth - equivalent)
Mexico,MEX,1995,11.928913
Mexico,MEX,1996,-1.6031971
Mexico,MEX,1997,7.315115
Mexico,MEX,1998,-3.3794804
Mexico,MEX,1999,2.0912476
Mexico,MEX,2000,-5.0536118
Mexico,MEX,2001,1.2721634
Mexico,MEX,2002,2.699953
Mexico,MEX,2003,1.9258137
Mexico,MEX,2004,-3.8018742
Mexico,MEX,2005,4.2655907
Mexico,MEX,2006,-0.019252777
Mexico,MEX,2007,-1.3942833
Mexico,MEX,2008,-1.8387012
Mexico,MEX,2009,1.7049599
Mexico,MEX,2010,-12.48261
Mexico,MEX,2011,11.049083
Mexico,MEX,2012,-3.6339226
Mexico,MEX,2013,7.786066
Mexico,MEX,2014,-5.7029457
Mexico,MEX,2015,4.759987
Mexico,MEX,2016,-2.7714958
Mexico,MEX,2017,0.6465111
Mexico,MEX,2018,6.6212635
Mexico,MEX,2019,-6.1091957
Mexico,MEX,2020,-0.133955
Mexico,MEX,2021,1.7679539
Middle Africa (BP),,1986,0
Middle Africa (BP),,1987,0
Middle Africa (BP),,1988,0
Middle Africa (BP),,1989,0
Middle Africa (BP),,1990,0
Middle Africa (BP),,1991,0
Middle Africa (BP),,1992,0
Middle Africa (BP),,1993,0
Middle Africa (BP),,1994,0
Middle Africa (BP),,1995,0
Middle Africa (BP),,1996,0
Middle Africa (BP),,1997,0
Middle Africa (BP),,1998,0
Middle Africa (BP),,1999,0
Middle Africa (BP),,2000,0
Middle East (BP),,1966,0
Middle East (BP),,1967,0
Middle East (BP),,1968,0
Middle East (BP),,1969,0
Middle East (BP),,1970,0
Middle East (BP),,1971,0
Middle East (BP),,1972,0
Middle East (BP),,1973,0
Middle East (BP),,1974,0
Middle East (BP),,1975,0
Middle East (BP),,1976,0
Middle East (BP),,1977,0
Middle East (BP),,1978,0
Middle East (BP),,1979,0
Middle East (BP),,1980,0
Middle East (BP),,1981,0
Middle East (BP),,1982,0
Middle East (BP),,1983,0
Middle East (BP),,1984,0
Middle East (BP),,1985,0
Middle East (BP),,1986,0
Middle East (BP),,1987,0
Middle East (BP),,1988,0
Middle East (BP),,1989,0
Middle East (BP),,1990,0
Middle East (BP),,1991,0
Middle East (BP),,1992,0
Middle East (BP),,1993,0
Middle East (BP),,1994,0
Middle East (BP),,1995,0
Middle East (BP),,1996,0
Middle East (BP),,1997,0
Middle East (BP),,1998,0
Middle East (BP),,1999,0
Middle East (BP),,2000,0
Middle East (BP),,2012,3.536187
Middle East (BP),,2013,7.309434
Middle East (BP),,2014,-0.5498333
Middle East (BP),,2015,-1.5467062
Middle East (BP),,2016,7.5990763
Middle East (BP),,2017,1.1364555
Middle East (BP),,2018,-0.28728294
Middle East (BP),,2019,-1.2653008
Middle East (BP),,2020,3.830206
Middle East (BP),,2021,15.310564
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0.079450555
Netherlands,NLD,1969,0.8143667
Netherlands,NLD,1970,0.1503883
Netherlands,NLD,1971,0.10498798
Netherlands,NLD,1972,-0.22416353
Netherlands,NLD,1973,2.2189367
Netherlands,NLD,1974,6.1545696
Netherlands,NLD,1975,0.16457558
Netherlands,NLD,1976,1.5237455
Netherlands,NLD,1977,-0.4596777
Netherlands,NLD,1978,0.99312973
Netherlands,NLD,1979,-1.6202202
Netherlands,NLD,1980,2.0174732
Netherlands,NLD,1981,-1.5379333
Netherlands,NLD,1982,0.6781664
Netherlands,NLD,1983,-0.8739538
Netherlands,NLD,1984,0.34617615
Netherlands,NLD,1985,0.53345203
Netherlands,NLD,1986,0.89949226
Netherlands,NLD,1987,-1.8727589
Netherlands,NLD,1988,0.3376646
Netherlands,NLD,1989,0.97610474
Netherlands,NLD,1990,-1.4669962
Netherlands,NLD,1991,-0.49088955
Netherlands,NLD,1992,1.3364697
Netherlands,NLD,1993,0.4199524
Netherlands,NLD,1994,0.053913116
Netherlands,NLD,1995,0.14471245
Netherlands,NLD,1996,0.4029274
Netherlands,NLD,1997,-4.971326
Netherlands,NLD,1998,3.9756165
Netherlands,NLD,1999,0.054258347
Netherlands,NLD,2000,0.2581997
Netherlands,NLD,2001,0.078222275
Netherlands,NLD,2002,-0.23759174
Netherlands,NLD,2003,0.22041035
Netherlands,NLD,2004,-0.6131258
Netherlands,NLD,2005,0.415164
Netherlands,NLD,2006,-1.5107985
Netherlands,NLD,2007,1.9239273
Netherlands,NLD,2008,-0.15552521
Netherlands,NLD,2009,0.14350891
Netherlands,NLD,2010,-0.8133869
Netherlands,NLD,2011,0.3898182
Netherlands,NLD,2012,-0.6612444
Netherlands,NLD,2013,-2.739726
Netherlands,NLD,2014,3.0754566
Netherlands,NLD,2015,-0.09758663
Netherlands,NLD,2016,-0.3648758
Netherlands,NLD,2017,-1.484334
Netherlands,NLD,2018,0.23427773
Netherlands,NLD,2019,0.9661827
Netherlands,NLD,2020,0.41129303
Netherlands,NLD,2021,-0.6935892
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
Non-OECD (BP),,1966,0.61089563
Non-OECD (BP),,1967,0.6129999
Non-OECD (BP),,1968,2.4387326
Non-OECD (BP),,1969,3.5672493
Non-OECD (BP),,1970,3.78263
Non-OECD (BP),,1971,2.0104446
Non-OECD (BP),,1972,13.004278
Non-OECD (BP),,1973,16.049976
Non-OECD (BP),,1974,25.793484
Non-OECD (BP),,1975,30.319618
Non-OECD (BP),,1976,35.29843
Non-OECD (BP),,1977,33.8367
Non-OECD (BP),,1978,15.719238
Non-OECD (BP),,1979,30.784409
Non-OECD (BP),,1980,45.22078
Non-OECD (BP),,1981,55.2222
Non-OECD (BP),,1982,51.729584
Non-OECD (BP),,1983,63.675934
Non-OECD (BP),,1984,132.8927
Non-OECD (BP),,1985,65.37396
Non-OECD (BP),,1986,-26.228088
Non-OECD (BP),,1987,98.832886
Non-OECD (BP),,1988,104.60492
Non-OECD (BP),,1989,-33.315125
Non-OECD (BP),,1990,-20.021912
Non-OECD (BP),,1991,4.2192993
Non-OECD (BP),,1992,-11.301758
Non-OECD (BP),,1993,7.2821045
Non-OECD (BP),,1994,-32.226624
Non-OECD (BP),,1995,26.50409
Non-OECD (BP),,1996,79.81384
Non-OECD (BP),,1997,14.125732
Non-OECD (BP),,1998,-22.943604
Non-OECD (BP),,1999,47.73169
Non-OECD (BP),,2000,68.58136
Non-OECD (BP),,2001,36.74774
Non-OECD (BP),,2002,47.293823
Non-OECD (BP),,2003,67.43182
Non-OECD (BP),,2004,23.38733
Non-OECD (BP),,2005,3.1269531
Non-OECD (BP),,2006,32.114014
Non-OECD (BP),,2007,21.14331
Non-OECD (BP),,2008,24.276245
Non-OECD (BP),,2009,-12.7508545
Non-OECD (BP),,2010,59.996826
Non-OECD (BP),,2011,66.98535
Non-OECD (BP),,2012,29.799683
Non-OECD (BP),,2013,7.387207
Non-OECD (BP),,2014,91.44531
Non-OECD (BP),,2015,115.48486
Non-OECD (BP),,2016,93.08447
Non-OECD (BP),,2017,84.20044
Non-OECD (BP),,2018,124.69519
Non-OECD (BP),,2019,173.82288
Non-OECD (BP),,2020,42.336304
Non-OECD (BP),,2021,161.95337
North America,,1966,5.724043
North America,,1967,6.3977146
North America,,1968,16.66952
North America,,1969,3.0249977
North America,,1970,24.967773
North America,,1971,57.851242
North America,,1972,56.103302
North America,,1973,110.60089
North America,,1974,89.50476
North America,,1975,168.78622
North America,,1976,69.30145
North America,,1977,203.88135
North America,,1978,90.01428
North America,,1979,-51.920288
North America,,1980,-4.2296143
North America,,1981,70.164795
North America,,1982,25.257568
North America,,1983,61.71814
North America,,1984,111.63806
North America,,1985,191.01733
North America,,1986,121.13513
North America,,1987,140.16321
North America,,1988,230.07275
North America,,1989,-1.904419
North America,,1990,129.71838
North America,,1991,144.05078
North America,,1992,5.3862305
North America,,1993,15.15918
North America,,1994,127.2439
North America,,1995,82.234375
North America,,1996,-11.948242
North America,,1997,-159.18237
North America,,1998,100.096924
North America,,1999,170.66943
North America,,2000,69.57861
North America,,2001,40.53784
North America,,2002,16.473145
North America,,2003,-63.753906
North America,,2004,95.35034
North America,,2005,-26.2417
North America,,2006,15.276855
North America,,2007,25.584473
North America,,2008,-11.526611
North America,,2009,-50.530518
North America,,2010,-3.5317383
North America,,2011,-43.21753
North America,,2012,-72.95386
North America,,2013,69.92627
North America,,2014,11.897705
North America,,2015,-23.882568
North America,,2016,4.9104004
North America,,2017,-16.020752
North America,,2018,-3.2607422
North America,,2019,-7.637451
North America,,2020,-68.30884
North America,,2021,-51.739014
North America (BP),,1966,5.689993
North America (BP),,1967,6.3239403
North America (BP),,1968,16.726269
North America (BP),,1969,3.0760765
North America (BP),,1970,24.96777
North America (BP),,1971,57.851242
North America (BP),,1972,56.103302
North America (BP),,1973,110.60089
North America (BP),,1974,89.50473
North America (BP),,1975,168.78625
North America (BP),,1976,69.30151
North America (BP),,1977,203.88129
North America (BP),,1978,90.01428
North America (BP),,1979,-51.920227
North America (BP),,1980,-4.2296753
North America (BP),,1981,70.164795
North America (BP),,1982,25.257568
North America (BP),,1983,61.71814
North America (BP),,1984,111.63806
North America (BP),,1985,191.01746
North America (BP),,1986,121.13501
North America (BP),,1987,140.16321
North America (BP),,1988,230.07275
North America (BP),,1989,-1.904419
North America (BP),,1990,129.71838
North America (BP),,1991,144.05078
North America (BP),,1992,5.3862305
North America (BP),,1993,15.15918
North America (BP),,1994,127.2439
North America (BP),,1995,82.234375
North America (BP),,1996,-11.948242
North America (BP),,1997,-159.18262
North America (BP),,1998,100.09717
North America (BP),,1999,170.66943
North America (BP),,2000,69.57861
North America (BP),,2001,40.53784
North America (BP),,2002,16.473145
North America (BP),,2003,-63.753906
North America (BP),,2004,95.35034
North America (BP),,2005,-26.241943
North America (BP),,2006,15.2771
North America (BP),,2007,25.584473
North America (BP),,2008,-11.526611
North America (BP),,2009,-50.530518
North America (BP),,2010,-3.5314941
North America (BP),,2011,-43.217773
North America (BP),,2012,-72.95386
North America (BP),,2013,69.92627
North America (BP),,2014,11.897705
North America (BP),,2015,-23.882568
North America (BP),,2016,4.9104004
North America (BP),,2017,-16.020752
North America (BP),,2018,-3.2607422
North America (BP),,2019,-7.637451
North America (BP),,2020,-68.30859
North America (BP),,2021,-51.739258
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0
Norway,NOR,2021,0
OECD (BP),,1966,24.624733
OECD (BP),,1967,18.0372
OECD (BP),,1968,29.07798
OECD (BP),,1969,23.872223
OECD (BP),,1970,44.71402
OECD (BP),,1971,85.46878
OECD (BP),,1972,107.50775
OECD (BP),,1973,130.72452
OECD (BP),,1974,152.1145
OECD (BP),,1975,262.64838
OECD (BP),,1976,142.96344
OECD (BP),,1977,266.5891
OECD (BP),,1978,231.84424
OECD (BP),,1979,40.339355
OECD (BP),,1980,128.05005
OECD (BP),,1981,310.32507
OECD (BP),,1982,150.94507
OECD (BP),,1983,281.46558
OECD (BP),,1984,493.50488
OECD (BP),,1985,599.60693
OECD (BP),,1986,326.47705
OECD (BP),,1987,298.41162
OECD (BP),,1988,339.5122
OECD (BP),,1989,185.86377
OECD (BP),,1990,177.36572
OECD (BP),,1991,267.3672
OECD (BP),,1992,56.458984
OECD (BP),,1993,199.11035
OECD (BP),,1994,148.61621
OECD (BP),,1995,247.4624
OECD (BP),,1996,159.68701
OECD (BP),,1997,-61.01367
OECD (BP),,1998,139.69385
OECD (BP),,1999,214.82568
OECD (BP),,2000,93.00488
OECD (BP),,2001,121.12158
OECD (BP),,2002,23.206055
OECD (BP),,2003,-267.79492
OECD (BP),,2004,261.7168
OECD (BP),,2005,-31.50293
OECD (BP),,2006,14.231445
OECD (BP),,2007,-224.01465
OECD (BP),,2008,-93.53955
OECD (BP),,2009,-136.59473
OECD (BP),,2010,80.79736
OECD (BP),,2011,-418.56982
OECD (BP),,2012,-550.95654
OECD (BP),,2013,5.1123047
OECD (BP),,2014,1.7416992
OECD (BP),,2015,-66.40625
OECD (BP),,2016,-34.04541
OECD (BP),,2017,-64.12305
OECD (BP),,2018,-3.5517578
OECD (BP),,2019,43.44922
OECD (BP),,2020,-326.32373
OECD (BP),,2021,80.08447
Oceania,,1966,0
Oceania,,1967,0
Oceania,,1968,0
Oceania,,1969,0
Oceania,,1970,0
Oceania,,1971,0
Oceania,,1972,0
Oceania,,1973,0
Oceania,,1974,0
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,0
Oceania,,1979,0
Oceania,,1980,0
Oceania,,1981,0
Oceania,,1982,0
Oceania,,1983,0
Oceania,,1984,0
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0
Oceania,,1992,0
Oceania,,1993,0
Oceania,,1994,0
Oceania,,1995,0
Oceania,,1996,0
Oceania,,1997,0
Oceania,,1998,0
Oceania,,1999,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0.1379411
Pakistan,PAK,1972,0.43890417
Pakistan,PAK,1973,0.50160444
Pakistan,PAK,1974,0.42636383
Pakistan,PAK,1975,0.22572207
Pakistan,PAK,1976,-0.26334238
Pakistan,PAK,1977,-0.5392249
Pakistan,PAK,1978,-0.45144388
Pakistan,PAK,1979,-0.32604307
Pakistan,PAK,1980,0.07524055
Pakistan,PAK,1981,0.25080252
Pakistan,PAK,1982,0.100320846
Pakistan,PAK,1983,0.20064169
Pakistan,PAK,1984,0.16302156
Pakistan,PAK,1985,0.16302139
Pakistan,PAK,1986,0.38874364
Pakistan,PAK,1987,-0.62700576
Pakistan,PAK,1988,-0.31350285
Pakistan,PAK,1989,-0.21318191
Pakistan,PAK,1990,0.8527277
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0.37620342
Pakistan,PAK,1993,-0.4138236
Pakistan,PAK,1994,0.5141443
Pakistan,PAK,1995,-0.18810165
Pakistan,PAK,1996,-0.5517649
Pakistan,PAK,1997,0.35112327
Pakistan,PAK,1998,-0.16302168
Pakistan,PAK,1999,-0.89034796
Pakistan,PAK,2000,2.4578624
Pakistan,PAK,2001,3.1969147
Pakistan,PAK,2002,-0.5702057
Pakistan,PAK,2003,-0.009442806
Pakistan,PAK,2004,1.3771596
Pakistan,PAK,2005,0.29537487
Pakistan,PAK,2006,-0.057194233
Pakistan,PAK,2007,-0.6267791
Pakistan,PAK,2008,-1.5788922
Pakistan,PAK,2009,2.10669
Pakistan,PAK,2010,-0.04677391
Pakistan,PAK,2011,3.6628551
Pakistan,PAK,2012,-3.2892113
Pakistan,PAK,2013,4.004325
Pakistan,PAK,2014,0.9918499
Pakistan,PAK,2015,-1.0151949
Pakistan,PAK,2016,2.464799
Pakistan,PAK,2017,7.138961
Pakistan,PAK,2018,2.7513905
Pakistan,PAK,2019,-0.25295067
Pakistan,PAK,2020,0.8398037
Pakistan,PAK,2021,15.739937
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0
Peru,PER,2019,0
Peru,PER,2020,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,0
Philippines,PHL,2016,0
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Philippines,PHL,2019,0
Philippines,PHL,2020,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Poland,POL,2020,0
Poland,POL,2021,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
